          9.823000000e+03	          6.884356480e-06	          0.000000000e+00		          9.823000000e+03	          8.255346074e-06	          0.000000000e+00		          9.823000000e+03	          7.088998245e-06	          0.000000000e+00		          9.823000000e+03	          6.157137705e-06	          0.000000000e+00		          9.823000000e+03	          8.056694242e-06	          0.000000000e+00		          9.823000000e+03	          6.950506304e-06	          0.000000000e+00		          9.823000000e+03	          5.707602213e-06	          0.000000000e+00		          9.823000000e+03	          9.410607890e-05	          0.000000000e+00		
          9.824000000e+03	          7.837668818e-06	          0.000000000e+00		          9.824000000e+03	          7.850903785e-06	          0.000000000e+00		          9.824000000e+03	          6.633292742e-06	          0.000000000e+00		          9.824000000e+03	          6.539615697e-06	          0.000000000e+00		          9.824000000e+03	          7.997584362e-06	          0.000000000e+00		          9.824000000e+03	          7.172574897e-06	          0.000000000e+00		          9.824000000e+03	          5.353063898e-06	          0.000000000e+00		          9.824000000e+03	          8.845155389e-05	          0.000000000e+00		
          9.825000000e+03	          7.821091458e-06	          0.000000000e+00		          9.825000000e+03	          8.043711205e-06	          0.000000000e+00		          9.825000000e+03	          5.799509381e-06	          0.000000000e+00		          9.825000000e+03	          7.002645361e-06	          0.000000000e+00		          9.825000000e+03	          7.920511052e-06	          0.000000000e+00		          9.825000000e+03	          6.952475360e-06	          0.000000000e+00		          9.825000000e+03	          5.772913028e-06	          0.000000000e+00		          9.825000000e+03	          7.921296492e-05	          0.000000000e+00		
          9.826000000e+03	          7.026882486e-06	          0.000000000e+00		          9.826000000e+03	          8.249888197e-06	          0.000000000e+00		          9.826000000e+03	          5.999630957e-06	          0.000000000e+00		          9.826000000e+03	          7.094433840e-06	          0.000000000e+00		          9.826000000e+03	          7.683073818e-06	          0.000000000e+00		          9.826000000e+03	          7.359903975e-06	          0.000000000e+00		          9.826000000e+03	          6.175710496e-06	          0.000000000e+00		          9.826000000e+03	          7.541297964e-05	          0.000000000e+00		
          9.827000000e+03	          6.760782981e-06	          0.000000000e+00		          9.827000000e+03	          8.421320672e-06	          0.000000000e+00		          9.827000000e+03	          6.731454505e-06	          0.000000000e+00		          9.827000000e+03	          6.679567832e-06	          0.000000000e+00		          9.827000000e+03	          6.933444638e-06	          0.000000000e+00		          9.827000000e+03	          7.434044619e-06	          0.000000000e+00		          9.827000000e+03	          5.888853138e-06	          0.000000000e+00		          9.827000000e+03	          8.333857841e-05	          0.000000000e+00		
          9.828000000e+03	          6.508599199e-06	          0.000000000e+00		          9.828000000e+03	          8.788813830e-06	          0.000000000e+00		          9.828000000e+03	          7.238585567e-06	          0.000000000e+00		          9.828000000e+03	          5.465703453e-06	          0.000000000e+00		          9.828000000e+03	          6.461473731e-06	          0.000000000e+00		          9.828000000e+03	          7.846421795e-06	          0.000000000e+00		          9.828000000e+03	          6.230151030e-06	          0.000000000e+00		          9.828000000e+03	          8.497404633e-05	          0.000000000e+00		
          9.829000000e+03	          6.846917131e-06	          0.000000000e+00		          9.829000000e+03	          8.424986845e-06	          0.000000000e+00		          9.829000000e+03	          7.081981494e-06	          0.000000000e+00		          9.829000000e+03	          5.538311143e-06	          0.000000000e+00		          9.829000000e+03	          7.427377568e-06	          0.000000000e+00		          9.829000000e+03	          7.651404303e-06	          0.000000000e+00		          9.829000000e+03	          6.567985565e-06	          0.000000000e+00		          9.829000000e+03	          7.598695811e-05	          0.000000000e+00		
          9.830000000e+03	          7.248156180e-06	          0.000000000e+00		          9.830000000e+03	          7.804886081e-06	          0.000000000e+00		          9.830000000e+03	          7.717497283e-06	          0.000000000e+00		          9.830000000e+03	          6.371121799e-06	          0.000000000e+00		          9.830000000e+03	          7.429024208e-06	          0.000000000e+00		          9.830000000e+03	          8.010593774e-06	          0.000000000e+00		          9.830000000e+03	          6.257005225e-06	          0.000000000e+00		          9.830000000e+03	          7.254383672e-05	          0.000000000e+00		
          9.831000000e+03	          6.714308256e-06	          0.000000000e+00		          9.831000000e+03	          8.363852430e-06	          0.000000000e+00		          9.831000000e+03	          7.751302292e-06	          0.000000000e+00		          9.831000000e+03	          6.155652045e-06	          0.000000000e+00		          9.831000000e+03	          6.576153282e-06	          0.000000000e+00		          9.831000000e+03	          7.909137821e-06	          0.000000000e+00		          9.831000000e+03	          5.791921012e-06	          0.000000000e+00		          9.831000000e+03	          7.593548798e-05	          0.000000000e+00		
          9.832000000e+03	          6.730069799e-06	          0.000000000e+00		          9.832000000e+03	          8.757077921e-06	          0.000000000e+00		          9.832000000e+03	          7.058954452e-06	          0.000000000e+00		          9.832000000e+03	          6.046052931e-06	          0.000000000e+00		          9.832000000e+03	          6.536125511e-06	          0.000000000e+00		          9.832000000e+03	          7.822549378e-06	          0.000000000e+00		          9.832000000e+03	          5.469927601e-06	          0.000000000e+00		          9.832000000e+03	          8.031350444e-05	          0.000000000e+00		
          9.833000000e+03	          7.302693575e-06	          0.000000000e+00		          9.833000000e+03	          7.865492989e-06	          0.000000000e+00		          9.833000000e+03	          6.690652299e-06	          0.000000000e+00		          9.833000000e+03	          5.845260603e-06	          0.000000000e+00		          9.833000000e+03	          6.365136414e-06	          0.000000000e+00		          9.833000000e+03	          7.863846804e-06	          0.000000000e+00		          9.833000000e+03	          5.058509487e-06	          0.000000000e+00		          9.833000000e+03	          8.610484656e-05	          0.000000000e+00		
          9.834000000e+03	          7.824347449e-06	          0.000000000e+00		          9.834000000e+03	          7.021423244e-06	          0.000000000e+00		          9.834000000e+03	          6.434126135e-06	          0.000000000e+00		          9.834000000e+03	          5.956792393e-06	          0.000000000e+00		          9.834000000e+03	          6.499117717e-06	          0.000000000e+00		          9.834000000e+03	          8.214518857e-06	          0.000000000e+00		          9.834000000e+03	          4.941133284e-06	          0.000000000e+00		          9.834000000e+03	          8.825289115e-05	          0.000000000e+00		
          9.835000000e+03	          6.912733170e-06	          0.000000000e+00		          9.835000000e+03	          7.756369996e-06	          0.000000000e+00		          9.835000000e+03	          6.622683031e-06	          0.000000000e+00		          9.835000000e+03	          5.982413768e-06	          0.000000000e+00		          9.835000000e+03	          7.221010492e-06	          0.000000000e+00		          9.835000000e+03	          7.306598945e-06	          0.000000000e+00		          9.835000000e+03	          4.982752671e-06	          0.000000000e+00		          9.835000000e+03	          9.039318684e-05	          0.000000000e+00		
          9.836000000e+03	          6.320936336e-06	          0.000000000e+00		          9.836000000e+03	          8.202013305e-06	          0.000000000e+00		          9.836000000e+03	          6.495265097e-06	          0.000000000e+00		          9.836000000e+03	          6.215487247e-06	          0.000000000e+00		          9.836000000e+03	          7.221300166e-06	          0.000000000e+00		          9.836000000e+03	          7.208072020e-06	          0.000000000e+00		          9.836000000e+03	          5.417225566e-06	          0.000000000e+00		          9.836000000e+03	          8.717751189e-05	          0.000000000e+00		
          9.837000000e+03	          7.135496617e-06	          0.000000000e+00		          9.837000000e+03	          7.834310054e-06	          0.000000000e+00		          9.837000000e+03	          6.829922768e-06	          0.000000000e+00		          9.837000000e+03	          6.375983503e-06	          0.000000000e+00		          9.837000000e+03	          7.819859093e-06	          0.000000000e+00		          9.837000000e+03	          7.968274076e-06	          0.000000000e+00		          9.837000000e+03	          5.521924322e-06	          0.000000000e+00		          9.837000000e+03	          9.530412353e-05	          0.000000000e+00		
          9.838000000e+03	          7.761836969e-06	          0.000000000e+00		          9.838000000e+03	          7.259179711e-06	          0.000000000e+00		          9.838000000e+03	          7.255266155e-06	          0.000000000e+00		          9.838000000e+03	          6.214256700e-06	          0.000000000e+00		          9.838000000e+03	          8.009183148e-06	          0.000000000e+00		          9.838000000e+03	          8.113029253e-06	          0.000000000e+00		          9.838000000e+03	          5.999500900e-06	          0.000000000e+00		          9.838000000e+03	          9.963903722e-05	          0.000000000e+00		
          9.839000000e+03	          7.703479241e-06	          0.000000000e+00		          9.839000000e+03	          7.113207630e-06	          0.000000000e+00		          9.839000000e+03	          7.284860658e-06	          0.000000000e+00		          9.839000000e+03	          6.520771421e-06	          0.000000000e+00		          9.839000000e+03	          7.586338143e-06	          0.000000000e+00		          9.839000000e+03	          7.461866517e-06	          0.000000000e+00		          9.839000000e+03	          5.957100711e-06	          0.000000000e+00		          9.839000000e+03	          8.560028073e-05	          0.000000000e+00		
          9.840000000e+03	          7.142274171e-06	          0.000000000e+00		          9.840000000e+03	          7.121562248e-06	          0.000000000e+00		          9.840000000e+03	          6.844019026e-06	          0.000000000e+00		          9.840000000e+03	          6.229627616e-06	          0.000000000e+00		          9.840000000e+03	          7.411940260e-06	          0.000000000e+00		          9.840000000e+03	          7.373818789e-06	          0.000000000e+00		          9.840000000e+03	          5.146885087e-06	          0.000000000e+00		          9.840000000e+03	          7.641240518e-05	          0.000000000e+00		
          9.841000000e+03	          6.905298960e-06	          0.000000000e+00		          9.841000000e+03	          6.866504009e-06	          0.000000000e+00		          9.841000000e+03	          6.608860531e-06	          0.000000000e+00		          9.841000000e+03	          6.723579190e-06	          0.000000000e+00		          9.841000000e+03	          6.629056770e-06	          0.000000000e+00		          9.841000000e+03	          8.248658560e-06	          0.000000000e+00		          9.841000000e+03	          5.114764463e-06	          0.000000000e+00		          9.841000000e+03	          8.239328599e-05	          0.000000000e+00		
          9.842000000e+03	          6.946524991e-06	          0.000000000e+00		          9.842000000e+03	          6.919483894e-06	          0.000000000e+00		          9.842000000e+03	          6.438277524e-06	          0.000000000e+00		          9.842000000e+03	          6.437405773e-06	          0.000000000e+00		          9.842000000e+03	          7.032452231e-06	          0.000000000e+00		          9.842000000e+03	          8.990105016e-06	          0.000000000e+00		          9.842000000e+03	          5.869378128e-06	          0.000000000e+00		          9.842000000e+03	          9.127416706e-05	          0.000000000e+00		
          9.843000000e+03	          7.366032605e-06	          0.000000000e+00		          9.843000000e+03	          6.405639851e-06	          0.000000000e+00		          9.843000000e+03	          6.288791155e-06	          0.000000000e+00		          9.843000000e+03	          5.954610515e-06	          0.000000000e+00		          9.843000000e+03	          6.835548902e-06	          0.000000000e+00		          9.843000000e+03	          9.157790373e-06	          0.000000000e+00		          9.843000000e+03	          5.360072919e-06	          0.000000000e+00		          9.843000000e+03	          8.611856902e-05	          0.000000000e+00		
          9.844000000e+03	          7.598825505e-06	          0.000000000e+00		          9.844000000e+03	          6.913898233e-06	          0.000000000e+00		          9.844000000e+03	          6.304629551e-06	          0.000000000e+00		          9.844000000e+03	          6.040785138e-06	          0.000000000e+00		          9.844000000e+03	          6.695709999e-06	          0.000000000e+00		          9.844000000e+03	          8.792524568e-06	          0.000000000e+00		          9.844000000e+03	          5.854089977e-06	          0.000000000e+00		          9.844000000e+03	          9.333290654e-05	          0.000000000e+00		
          9.845000000e+03	          8.210758097e-06	          0.000000000e+00		          9.845000000e+03	          6.983066214e-06	          0.000000000e+00		          9.845000000e+03	          6.536657565e-06	          0.000000000e+00		          9.845000000e+03	          5.978783065e-06	          0.000000000e+00		          9.845000000e+03	          6.973844847e-06	          0.000000000e+00		          9.845000000e+03	          8.807583072e-06	          0.000000000e+00		          9.845000000e+03	          5.523669643e-06	          0.000000000e+00		          9.845000000e+03	          9.939786105e-05	          0.000000000e+00		
          9.846000000e+03	          8.256889487e-06	          0.000000000e+00		          9.846000000e+03	          6.466252671e-06	          0.000000000e+00		          9.846000000e+03	          6.974657026e-06	          0.000000000e+00		          9.846000000e+03	          5.826319466e-06	          0.000000000e+00		          9.846000000e+03	          7.663932593e-06	          0.000000000e+00		          9.846000000e+03	          8.809061910e-06	          0.000000000e+00		          9.846000000e+03	          4.847106084e-06	          0.000000000e+00		          9.846000000e+03	          9.681166557e-05	          0.000000000e+00		
          9.847000000e+03	          8.260506547e-06	          0.000000000e+00		          9.847000000e+03	          6.582127753e-06	          0.000000000e+00		          9.847000000e+03	          6.231889529e-06	          0.000000000e+00		          9.847000000e+03	          5.868583685e-06	          0.000000000e+00		          9.847000000e+03	          7.609501608e-06	          0.000000000e+00		          9.847000000e+03	          8.805928701e-06	          0.000000000e+00		          9.847000000e+03	          5.072589374e-06	          0.000000000e+00		          9.847000000e+03	          9.272644820e-05	          0.000000000e+00		
          9.848000000e+03	          8.145078937e-06	          0.000000000e+00		          9.848000000e+03	          7.360331892e-06	          0.000000000e+00		          9.848000000e+03	          6.157603821e-06	          0.000000000e+00		          9.848000000e+03	          6.236234185e-06	          0.000000000e+00		          9.848000000e+03	          8.170969522e-06	          0.000000000e+00		          9.848000000e+03	          8.943656212e-06	          0.000000000e+00		          9.848000000e+03	          5.234316632e-06	          0.000000000e+00		          9.848000000e+03	          8.451395843e-05	          0.000000000e+00		
          9.849000000e+03	          7.234448276e-06	          0.000000000e+00		          9.849000000e+03	          7.218702194e-06	          0.000000000e+00		          9.849000000e+03	          6.311079233e-06	          0.000000000e+00		          9.849000000e+03	          5.877439435e-06	          0.000000000e+00		          9.849000000e+03	          8.687596164e-06	          0.000000000e+00		          9.849000000e+03	          8.983218322e-06	          0.000000000e+00		          9.849000000e+03	          5.561541457e-06	          0.000000000e+00		          9.849000000e+03	          7.735867985e-05	          0.000000000e+00		
          9.850000000e+03	          6.980508715e-06	          0.000000000e+00		          9.850000000e+03	          6.314759048e-06	          0.000000000e+00		          9.850000000e+03	          6.447926353e-06	          0.000000000e+00		          9.850000000e+03	          5.992232218e-06	          0.000000000e+00		          9.850000000e+03	          7.402599749e-06	          0.000000000e+00		          9.850000000e+03	          9.003316336e-06	          0.000000000e+00		          9.850000000e+03	          5.705596777e-06	          0.000000000e+00		          9.850000000e+03	          7.795756392e-05	          0.000000000e+00		
          9.851000000e+03	          7.438717603e-06	          0.000000000e+00		          9.851000000e+03	          6.883176411e-06	          0.000000000e+00		          9.851000000e+03	          6.481678611e-06	          0.000000000e+00		          9.851000000e+03	          6.396905064e-06	          0.000000000e+00		          9.851000000e+03	          6.712519280e-06	          0.000000000e+00		          9.851000000e+03	          9.148092431e-06	          0.000000000e+00		          9.851000000e+03	          5.647881608e-06	          0.000000000e+00		          9.851000000e+03	          8.073519712e-05	          0.000000000e+00		
          9.852000000e+03	          7.531376923e-06	          0.000000000e+00		          9.852000000e+03	          7.262237887e-06	          0.000000000e+00		          9.852000000e+03	          6.105568900e-06	          0.000000000e+00		          9.852000000e+03	          6.732884231e-06	          0.000000000e+00		          9.852000000e+03	          6.441655387e-06	          0.000000000e+00		          9.852000000e+03	          9.065535778e-06	          0.000000000e+00		          9.852000000e+03	          4.932960564e-06	          0.000000000e+00		          9.852000000e+03	          8.669488307e-05	          0.000000000e+00		
          9.853000000e+03	          6.716971257e-06	          0.000000000e+00		          9.853000000e+03	          7.224690307e-06	          0.000000000e+00		          9.853000000e+03	          6.878766726e-06	          0.000000000e+00		          9.853000000e+03	          6.184122412e-06	          0.000000000e+00		          9.853000000e+03	          6.726295851e-06	          0.000000000e+00		          9.853000000e+03	          8.842960597e-06	          0.000000000e+00		          9.853000000e+03	          4.417754099e-06	          0.000000000e+00		          9.853000000e+03	          8.697475278e-05	          0.000000000e+00		
          9.854000000e+03	          6.162936188e-06	          0.000000000e+00		          9.854000000e+03	          6.776089776e-06	          0.000000000e+00		          9.854000000e+03	          6.982271316e-06	          0.000000000e+00		          9.854000000e+03	          5.709832294e-06	          0.000000000e+00		          9.854000000e+03	          7.802307664e-06	          0.000000000e+00		          9.854000000e+03	          7.809993804e-06	          0.000000000e+00		          9.854000000e+03	          4.895667644e-06	          0.000000000e+00		          9.854000000e+03	          8.332238940e-05	          0.000000000e+00		
          9.855000000e+03	          5.729678378e-06	          0.000000000e+00		          9.855000000e+03	          6.579652108e-06	          0.000000000e+00		          9.855000000e+03	          6.904608654e-06	          0.000000000e+00		          9.855000000e+03	          5.540137408e-06	          0.000000000e+00		          9.855000000e+03	          6.616061455e-06	          0.000000000e+00		          9.855000000e+03	          8.254515706e-06	          0.000000000e+00		          9.855000000e+03	          5.483139375e-06	          0.000000000e+00		          9.855000000e+03	          9.155969747e-05	          0.000000000e+00		
          9.856000000e+03	          6.429752375e-06	          0.000000000e+00		          9.856000000e+03	          6.433449926e-06	          0.000000000e+00		          9.856000000e+03	          6.569278412e-06	          0.000000000e+00		          9.856000000e+03	          5.870326277e-06	          0.000000000e+00		          9.856000000e+03	          5.867658274e-06	          0.000000000e+00		          9.856000000e+03	          9.353754649e-06	          0.000000000e+00		          9.856000000e+03	          5.291323305e-06	          0.000000000e+00		          9.856000000e+03	          9.827061876e-05	          0.000000000e+00		
          9.857000000e+03	          6.484297501e-06	          0.000000000e+00		          9.857000000e+03	          7.240832019e-06	          0.000000000e+00		          9.857000000e+03	          5.793217497e-06	          0.000000000e+00		          9.857000000e+03	          6.489952284e-06	          0.000000000e+00		          9.857000000e+03	          6.315110568e-06	          0.000000000e+00		          9.857000000e+03	          1.004131536e-05	          0.000000000e+00		          9.857000000e+03	          5.336560662e-06	          0.000000000e+00		          9.857000000e+03	          9.124747157e-05	          0.000000000e+00		
          9.858000000e+03	          7.101563824e-06	          0.000000000e+00		          9.858000000e+03	          7.018076758e-06	          0.000000000e+00		          9.858000000e+03	          5.962667728e-06	          0.000000000e+00		          9.858000000e+03	          6.447295164e-06	          0.000000000e+00		          9.858000000e+03	          6.991371265e-06	          0.000000000e+00		          9.858000000e+03	          9.613618204e-06	          0.000000000e+00		          9.858000000e+03	          5.697207598e-06	          0.000000000e+00		          9.858000000e+03	          8.574120875e-05	          0.000000000e+00		
          9.859000000e+03	          6.990667316e-06	          0.000000000e+00		          9.859000000e+03	          7.251956958e-06	          0.000000000e+00		          9.859000000e+03	          6.059028692e-06	          0.000000000e+00		          9.859000000e+03	          6.301084795e-06	          0.000000000e+00		          9.859000000e+03	          7.373410881e-06	          0.000000000e+00		          9.859000000e+03	          8.846034689e-06	          0.000000000e+00		          9.859000000e+03	          5.314370810e-06	          0.000000000e+00		          9.859000000e+03	          8.818107017e-05	          0.000000000e+00		
          9.860000000e+03	          6.217943337e-06	          0.000000000e+00		          9.860000000e+03	          7.800266758e-06	          0.000000000e+00		          9.860000000e+03	          6.493509318e-06	          0.000000000e+00		          9.860000000e+03	          6.300096629e-06	          0.000000000e+00		          9.860000000e+03	          6.996434422e-06	          0.000000000e+00		          9.860000000e+03	          9.137439520e-06	          0.000000000e+00		          9.860000000e+03	          5.387239526e-06	          0.000000000e+00		          9.860000000e+03	          9.689846775e-05	          0.000000000e+00		
          9.861000000e+03	          6.861396287e-06	          0.000000000e+00		          9.861000000e+03	          7.940413525e-06	          0.000000000e+00		          9.861000000e+03	          6.434113857e-06	          0.000000000e+00		          9.861000000e+03	          6.057403880e-06	          0.000000000e+00		          9.861000000e+03	          6.902956557e-06	          0.000000000e+00		          9.861000000e+03	          9.311388567e-06	          0.000000000e+00		          9.861000000e+03	          5.474740647e-06	          0.000000000e+00		          9.861000000e+03	          9.142212366e-05	          0.000000000e+00		
          9.862000000e+03	          6.541398761e-06	          0.000000000e+00		          9.862000000e+03	          7.586593256e-06	          0.000000000e+00		          9.862000000e+03	          6.156278232e-06	          0.000000000e+00		          9.862000000e+03	          5.425260042e-06	          0.000000000e+00		          9.862000000e+03	          6.962318366e-06	          0.000000000e+00		          9.862000000e+03	          8.846161109e-06	          0.000000000e+00		          9.862000000e+03	          5.071658506e-06	          0.000000000e+00		          9.862000000e+03	          8.666981739e-05	          0.000000000e+00		
          9.863000000e+03	          6.174100690e-06	          0.000000000e+00		          9.863000000e+03	          7.793493751e-06	          0.000000000e+00		          9.863000000e+03	          5.962752766e-06	          0.000000000e+00		          9.863000000e+03	          5.450335721e-06	          0.000000000e+00		          9.863000000e+03	          7.472871403e-06	          0.000000000e+00		          9.863000000e+03	          9.380288247e-06	          0.000000000e+00		          9.863000000e+03	          5.238659469e-06	          0.000000000e+00		          9.863000000e+03	          8.532098582e-05	          0.000000000e+00		
          9.864000000e+03	          6.723724709e-06	          0.000000000e+00		          9.864000000e+03	          7.663908036e-06	          0.000000000e+00		          9.864000000e+03	          6.341788776e-06	          0.000000000e+00		          9.864000000e+03	          6.216938800e-06	          0.000000000e+00		          9.864000000e+03	          7.040167020e-06	          0.000000000e+00		          9.864000000e+03	          9.705240700e-06	          0.000000000e+00		          9.864000000e+03	          5.389269973e-06	          0.000000000e+00		          9.864000000e+03	          8.765169332e-05	          0.000000000e+00		
          9.865000000e+03	          6.687992936e-06	          0.000000000e+00		          9.865000000e+03	          7.250478120e-06	          0.000000000e+00		          9.865000000e+03	          6.667292837e-06	          0.000000000e+00		          9.865000000e+03	          6.205724276e-06	          0.000000000e+00		          9.865000000e+03	          7.092276974e-06	          0.000000000e+00		          9.865000000e+03	          9.596859854e-06	          0.000000000e+00		          9.865000000e+03	          5.249055448e-06	          0.000000000e+00		          9.865000000e+03	          8.855623310e-05	          0.000000000e+00		
          9.866000000e+03	          6.990580459e-06	          0.000000000e+00		          9.866000000e+03	          7.862438906e-06	          0.000000000e+00		          9.866000000e+03	          6.311063771e-06	          0.000000000e+00		          9.866000000e+03	          5.990699719e-06	          0.000000000e+00		          9.866000000e+03	          8.288261597e-06	          0.000000000e+00		          9.866000000e+03	          9.424535165e-06	          0.000000000e+00		          9.866000000e+03	          4.798151622e-06	          0.000000000e+00		          9.866000000e+03	          8.654705016e-05	          0.000000000e+00		
          9.867000000e+03	          6.305978332e-06	          0.000000000e+00		          9.867000000e+03	          7.731112419e-06	          0.000000000e+00		          9.867000000e+03	          6.828167443e-06	          0.000000000e+00		          9.867000000e+03	          5.924701327e-06	          0.000000000e+00		          9.867000000e+03	          8.047913070e-06	          0.000000000e+00		          9.867000000e+03	          9.043150385e-06	          0.000000000e+00		          9.867000000e+03	          4.944750799e-06	          0.000000000e+00		          9.867000000e+03	          8.832811000e-05	          0.000000000e+00		
          9.868000000e+03	          6.186314295e-06	          0.000000000e+00		          9.868000000e+03	          6.943368135e-06	          0.000000000e+00		          9.868000000e+03	          6.790902717e-06	          0.000000000e+00		          9.868000000e+03	          5.975834483e-06	          0.000000000e+00		          9.868000000e+03	          7.301387996e-06	          0.000000000e+00		          9.868000000e+03	          9.301591490e-06	          0.000000000e+00		          9.868000000e+03	          4.293831807e-06	          0.000000000e+00		          9.868000000e+03	          8.851807070e-05	          0.000000000e+00		
          9.869000000e+03	          6.169149856e-06	          0.000000000e+00		          9.869000000e+03	          6.197258244e-06	          0.000000000e+00		          9.869000000e+03	          7.003010978e-06	          0.000000000e+00		          9.869000000e+03	          6.158180440e-06	          0.000000000e+00		          9.869000000e+03	          7.951985026e-06	          0.000000000e+00		          9.869000000e+03	          9.634862181e-06	          0.000000000e+00		          9.869000000e+03	          4.700432783e-06	          0.000000000e+00		          9.869000000e+03	          9.342594421e-05	          0.000000000e+00		
          9.870000000e+03	          6.681321793e-06	          0.000000000e+00		          9.870000000e+03	          6.610875516e-06	          0.000000000e+00		          9.870000000e+03	          6.973991276e-06	          0.000000000e+00		          9.870000000e+03	          5.961629540e-06	          0.000000000e+00		          9.870000000e+03	          8.593699931e-06	          0.000000000e+00		          9.870000000e+03	          9.792478522e-06	          0.000000000e+00		          9.870000000e+03	          5.397653695e-06	          0.000000000e+00		          9.870000000e+03	          8.120402345e-05	          0.000000000e+00		
          9.871000000e+03	          7.680960152e-06	          0.000000000e+00		          9.871000000e+03	          6.921649856e-06	          0.000000000e+00		          9.871000000e+03	          6.761900750e-06	          0.000000000e+00		          9.871000000e+03	          6.156361451e-06	          0.000000000e+00		          9.871000000e+03	          9.029407920e-06	          0.000000000e+00		          9.871000000e+03	          9.550264622e-06	          0.000000000e+00		          9.871000000e+03	          5.665317531e-06	          0.000000000e+00		          9.871000000e+03	          8.531429921e-05	          0.000000000e+00		
          9.872000000e+03	          7.652820386e-06	          0.000000000e+00		          9.872000000e+03	          7.298715900e-06	          0.000000000e+00		          9.872000000e+03	          7.103894859e-06	          0.000000000e+00		          9.872000000e+03	          6.175328053e-06	          0.000000000e+00		          9.872000000e+03	          8.354423699e-06	          0.000000000e+00		          9.872000000e+03	          8.819045433e-06	          0.000000000e+00		          9.872000000e+03	          5.690579655e-06	          0.000000000e+00		          9.872000000e+03	          9.288603906e-05	          0.000000000e+00		
          9.873000000e+03	          7.493957128e-06	          0.000000000e+00		          9.873000000e+03	          8.184673788e-06	          0.000000000e+00		          9.873000000e+03	          7.170841855e-06	          0.000000000e+00		          9.873000000e+03	          6.279923127e-06	          0.000000000e+00		          9.873000000e+03	          8.123298358e-06	          0.000000000e+00		          9.873000000e+03	          8.602019989e-06	          0.000000000e+00		          9.873000000e+03	          4.971386261e-06	          0.000000000e+00		          9.873000000e+03	          9.642483928e-05	          0.000000000e+00		
          9.874000000e+03	          7.082747743e-06	          0.000000000e+00		          9.874000000e+03	          8.423358850e-06	          0.000000000e+00		          9.874000000e+03	          7.205631846e-06	          0.000000000e+00		          9.874000000e+03	          5.935855370e-06	          0.000000000e+00		          9.874000000e+03	          7.922817531e-06	          0.000000000e+00		          9.874000000e+03	          9.010865142e-06	          0.000000000e+00		          9.874000000e+03	          4.462572178e-06	          0.000000000e+00		          9.874000000e+03	          9.442178271e-05	          0.000000000e+00		
          9.875000000e+03	          7.080553132e-06	          0.000000000e+00		          9.875000000e+03	          9.340474207e-06	          0.000000000e+00		          9.875000000e+03	          7.044884114e-06	          0.000000000e+00		          9.875000000e+03	          6.702554856e-06	          0.000000000e+00		          9.875000000e+03	          8.454412637e-06	          0.000000000e+00		          9.875000000e+03	          8.417091522e-06	          0.000000000e+00		          9.875000000e+03	          5.400048849e-06	          0.000000000e+00		          9.875000000e+03	          9.218643390e-05	          0.000000000e+00		
          9.876000000e+03	          7.405725682e-06	          0.000000000e+00		          9.876000000e+03	          9.718611182e-06	          0.000000000e+00		          9.876000000e+03	          6.893582395e-06	          0.000000000e+00		          9.876000000e+03	          7.036344414e-06	          0.000000000e+00		          9.876000000e+03	          7.866827218e-06	          0.000000000e+00		          9.876000000e+03	          8.517806236e-06	          0.000000000e+00		          9.876000000e+03	          5.548341051e-06	          0.000000000e+00		          9.876000000e+03	          9.564945503e-05	          0.000000000e+00		
          9.877000000e+03	          7.095135516e-06	          0.000000000e+00		          9.877000000e+03	          9.813659744e-06	          0.000000000e+00		          9.877000000e+03	          6.483864581e-06	          0.000000000e+00		          9.877000000e+03	          6.692168881e-06	          0.000000000e+00		          9.877000000e+03	          7.975315384e-06	          0.000000000e+00		          9.877000000e+03	          8.261526091e-06	          0.000000000e+00		          9.877000000e+03	          5.489163414e-06	          0.000000000e+00		          9.877000000e+03	          9.075502021e-05	          0.000000000e+00		
          9.878000000e+03	          6.825274340e-06	          0.000000000e+00		          9.878000000e+03	          9.973035958e-06	          0.000000000e+00		          9.878000000e+03	          6.612237030e-06	          0.000000000e+00		          9.878000000e+03	          5.843191957e-06	          0.000000000e+00		          9.878000000e+03	          7.578883015e-06	          0.000000000e+00		          9.878000000e+03	          7.830916729e-06	          0.000000000e+00		          9.878000000e+03	          5.133054401e-06	          0.000000000e+00		          9.878000000e+03	          9.094361303e-05	          0.000000000e+00		
          9.879000000e+03	          6.941826541e-06	          0.000000000e+00		          9.879000000e+03	          8.778036317e-06	          0.000000000e+00		          9.879000000e+03	          5.979510206e-06	          0.000000000e+00		          9.879000000e+03	          6.396658591e-06	          0.000000000e+00		          9.879000000e+03	          7.554457625e-06	          0.000000000e+00		          9.879000000e+03	          8.208763575e-06	          0.000000000e+00		          9.879000000e+03	          5.742067970e-06	          0.000000000e+00		          9.879000000e+03	          8.758070180e-05	          0.000000000e+00		
          9.880000000e+03	          6.768166259e-06	          0.000000000e+00		          9.880000000e+03	          7.962456039e-06	          0.000000000e+00		          9.880000000e+03	          5.626445272e-06	          0.000000000e+00		          9.880000000e+03	          5.883847734e-06	          0.000000000e+00		          9.880000000e+03	          8.140330465e-06	          0.000000000e+00		          9.880000000e+03	          8.270897524e-06	          0.000000000e+00		          9.880000000e+03	          5.402415809e-06	          0.000000000e+00		          9.880000000e+03	          9.244823741e-05	          0.000000000e+00		
